ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA VILLA FIORITO,5,3,2,0,2024-08-29
ZONA VILLA LAMADRID,3,1,0,2,2024-08-29
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,1,13,2024-08-29
SERVICIOS PÚBLICOS,51,4,2,45,2024-08-29
SUBSECRETARÍA DE COORDINACIÓN LOGÍSTICA,1,1,0,0,2024-08-29
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-08-29
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-08-29
ZONA BANFIELD,6,5,0,1,2024-08-30
ZONA INGENIERO BUDGE,5,2,0,3,2024-08-30
ZONA LLAVALLOL,5,2,1,2,2024-08-30
ZONA LOMAS,5,2,2,1,2024-08-30
ZONA PARQUE BARÓN,4,2,0,2,2024-08-30
ZONA VILLA CENTENARIO,6,2,1,3,2024-08-30
ZONA SAN JOSÉ,6,4,0,2,2024-08-30
ZONA SANTA CATALINA,6,2,2,2,2024-08-30
ZONA SANTA MARTA,3,1,0,2,2024-08-30
ZONA TEMPERLEY,6,4,0,2,2024-08-30
ZONA TURDERA,2,1,0,1,2024-08-30
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-30
ZONA VILLA FIORITO,5,4,1,0,2024-08-30
ZONA VILLA LAMADRID,3,1,0,2,2024-08-30
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,1,13,2024-08-30
SERVICIOS PÚBLICOS,51,5,1,45,2024-08-30
SUBSECRETARÍA DE COORDINACIÓN LOGÍSTICA,1,1,0,0,2024-08-30
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-08-30
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-08-30
ZONA BANFIELD,6,5,0,1,2024-09-02
ZONA INGENIERO BUDGE,5,2,0,3,2024-09-02
ZONA LLAVALLOL,5,2,1,2,2024-09-02
ZONA LOMAS,5,2,2,1,2024-09-02
ZONA PARQUE BARÓN,4,2,0,2,2024-09-02
ZONA VILLA CENTENARIO,6,3,0,3,2024-09-02
ZONA SAN JOSÉ,6,4,0,2,2024-09-02
ZONA SANTA CATALINA,6,3,1,2,2024-09-02
ZONA SANTA MARTA,3,1,0,2,2024-09-02
ZONA TEMPERLEY,6,4,0,2,2024-09-02
ZONA TURDERA,2,1,0,1,2024-09-02
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-02
ZONA VILLA FIORITO,5,4,1,0,2024-09-02
ZONA VILLA LAMADRID,3,1,0,2,2024-09-02
SUBSECRETARÍA DE SERVICIOS URBANOS,17,4,0,13,2024-09-02
SERVICIOS PÚBLICOS,51,5,1,45,2024-09-02
SUBSECRETARÍA DE COORDINACIÓN LOGÍSTICA,1,1,0,0,2024-09-02
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-09-02
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-02
ZONA BANFIELD,6,5,0,1,2024-09-03
ZONA INGENIERO BUDGE,5,2,0,3,2024-09-03
ZONA LLAVALLOL,5,2,1,2,2024-09-03
ZONA LOMAS,5,3,1,1,2024-09-03
ZONA PARQUE BARÓN,4,2,0,2,2024-09-03
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-03
ZONA SAN JOSÉ,6,4,0,2,2024-09-03
ZONA SANTA CATALINA,6,3,1,2,2024-09-03
ZONA SANTA MARTA,3,1,0,2,2024-09-03
ZONA TEMPERLEY,6,4,0,2,2024-09-03
ZONA TURDERA,2,1,0,1,2024-09-03
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-03
ZONA VILLA FIORITO,5,4,1,0,2024-09-03
ZONA VILLA LAMADRID,3,1,0,2,2024-09-03
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,1,13,2024-09-03
SERVICIOS PÚBLICOS,51,6,1,44,2024-09-03
SUBSECRETARÍA DE COORDINACIÓN LOGÍSTICA,1,1,0,0,2024-09-03
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-09-03
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-03
ZONA BANFIELD,6,4,1,1,2024-09-04
ZONA INGENIERO BUDGE,5,2,0,3,2024-09-04
ZONA LLAVALLOL,5,2,1,2,2024-09-04
ZONA LOMAS,5,3,1,1,2024-09-04
ZONA PARQUE BARÓN,4,2,0,2,2024-09-04
ZONA VILLA CENTENARIO,6,3,0,3,2024-09-04
ZONA SAN JOSÉ,6,3,1,2,2024-09-04
ZONA SANTA CATALINA,6,3,1,2,2024-09-04
ZONA SANTA MARTA,3,1,0,2,2024-09-04
ZONA TEMPERLEY,6,3,1,2,2024-09-04
ZONA TURDERA,2,1,0,1,2024-09-04
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-04
ZONA VILLA FIORITO,5,4,1,0,2024-09-04
ZONA VILLA LAMADRID,3,1,0,2,2024-09-04
SUBSECRETARÍA DE SERVICIOS URBANOS,17,4,0,13,2024-09-04
SERVICIOS PÚBLICOS,51,6,1,44,2024-09-04
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-09-04
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-04
ZONA BANFIELD,6,4,1,1,2024-09-05
ZONA INGENIERO BUDGE,5,2,0,2,2024-09-05
ZONA LLAVALLOL,5,2,1,2,2024-09-05
ZONA LOMAS,5,3,1,1,2024-09-05
ZONA PARQUE BARÓN,4,2,0,2,2024-09-05
ZONA VILLA CENTENARIO,6,3,0,3,2024-09-05
ZONA SAN JOSÉ,6,3,1,2,2024-09-05
ZONA SANTA CATALINA,6,3,1,2,2024-09-05
ZONA SANTA MARTA,3,1,0,2,2024-09-05
ZONA TEMPERLEY,6,4,0,2,2024-09-05
ZONA TURDERA,2,1,0,1,2024-09-05
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-05
ZONA VILLA FIORITO,5,4,1,0,2024-09-05
ZONA VILLA LAMADRID,3,1,0,2,2024-09-05
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,1,13,2024-09-05
SERVICIOS PÚBLICOS,50,5,1,26,2024-09-05
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-09-05
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-05
ZONA BANFIELD,6,4,0,2,2024-09-09
ZONA INGENIERO BUDGE,5,2,0,2,2024-09-09
ZONA LLAVALLOL,5,2,1,2,2024-09-09
ZONA LOMAS,5,3,1,1,2024-09-09
ZONA PARQUE BARÓN,4,2,0,2,2024-09-09
ZONA VILLA CENTENARIO,6,3,0,3,2024-09-09
ZONA SAN JOSÉ,6,3,1,2,2024-09-09
ZONA SANTA CATALINA,6,3,1,2,2024-09-09
ZONA SANTA MARTA,3,1,0,2,2024-09-09
ZONA TEMPERLEY,6,3,0,3,2024-09-09
ZONA TURDERA,2,1,0,1,2024-09-09
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-09
ZONA VILLA FIORITO,5,4,1,0,2024-09-09
ZONA VILLA LAMADRID,3,1,0,2,2024-09-09
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,2,12,2024-09-09
SERVICIOS PÚBLICOS,50,5,0,27,2024-09-09
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-09-09
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-09
ZONA BANFIELD,6,4,0,2,2024-09-11
ZONA INGENIERO BUDGE,5,1,1,2,2024-09-11
ZONA LLAVALLOL,5,2,1,2,2024-09-11
ZONA LOMAS,5,3,1,1,2024-09-11
ZONA PARQUE BARÓN,4,2,0,2,2024-09-11
ZONA VILLA CENTENARIO,6,3,0,3,2024-09-11
ZONA SAN JOSÉ,6,3,1,2,2024-09-11
ZONA SANTA CATALINA,6,3,1,2,2024-09-11
ZONA SANTA MARTA,4,2,0,2,2024-09-11
ZONA TEMPERLEY,6,3,0,3,2024-09-11
ZONA TURDERA,2,1,0,1,2024-09-11
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-11
ZONA VILLA FIORITO,5,4,1,0,2024-09-11
ZONA VILLA LAMADRID,3,1,0,2,2024-09-11
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-11
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-11
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-11
SERVICIOS PÚBLICOS,48,4,0,26,2024-09-11
ZONA BANFIELD,6,4,0,2,2024-09-12
ZONA INGENIERO BUDGE,5,2,0,2,2024-09-12
ZONA LLAVALLOL,5,2,1,2,2024-09-12
ZONA LOMAS,5,3,1,1,2024-09-12
ZONA PARQUE BARÓN,4,2,0,2,2024-09-12
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-12
ZONA SAN JOSÉ,6,3,1,2,2024-09-12
ZONA SANTA CATALINA,6,3,1,2,2024-09-12
ZONA SANTA MARTA,4,2,0,2,2024-09-12
ZONA TEMPERLEY,6,3,1,2,2024-09-12
ZONA TURDERA,2,1,0,1,2024-09-12
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-12
ZONA VILLA FIORITO,5,4,1,0,2024-09-12
ZONA VILLA LAMADRID,3,1,0,2,2024-09-12
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-12
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-12
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-12
SERVICIOS PÚBLICOS,48,4,0,26,2024-09-12
ZONA BANFIELD,6,4,0,2,2024-09-13
ZONA INGENIERO BUDGE,5,2,0,2,2024-09-13
ZONA LLAVALLOL,5,2,1,2,2024-09-13
ZONA LOMAS,5,3,1,1,2024-09-13
ZONA PARQUE BARÓN,4,2,0,2,2024-09-13
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-13
ZONA SAN JOSÉ,6,5,0,1,2024-09-13
ZONA SANTA CATALINA,6,3,1,2,2024-09-13
ZONA SANTA MARTA,4,2,0,2,2024-09-13
ZONA TEMPERLEY,6,4,0,2,2024-09-13
ZONA TURDERA,2,1,0,1,2024-09-13
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-13
ZONA VILLA FIORITO,5,4,1,0,2024-09-13
ZONA VILLA LAMADRID,3,1,0,2,2024-09-13
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-13
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-13
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-13
SERVICIOS PÚBLICOS,48,4,2,24,2024-09-13
ZONA BANFIELD,6,4,0,2,2024-09-16
ZONA INGENIERO BUDGE,5,2,0,2,2024-09-16
ZONA LLAVALLOL,5,2,1,2,2024-09-16
ZONA LOMAS,5,3,1,1,2024-09-16
ZONA PARQUE BARÓN,4,2,0,2,2024-09-16
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-16
ZONA SAN JOSÉ,6,4,1,1,2024-09-16
ZONA SANTA CATALINA,7,4,1,2,2024-09-16
ZONA SANTA MARTA,3,2,0,1,2024-09-16
ZONA TEMPERLEY,6,4,0,2,2024-09-16
ZONA TURDERA,2,1,0,1,2024-09-16
ZONA VILLA ALBERTINA,4,1,1,2,2024-09-16
ZONA VILLA FIORITO,5,3,2,0,2024-09-16
ZONA VILLA LAMADRID,3,2,0,1,2024-09-16
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-16
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-16
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-16
SERVICIOS PÚBLICOS,48,5,1,24,2024-09-16
ZONA BANFIELD,6,4,0,2,2024-09-17
ZONA INGENIERO BUDGE,5,1,1,2,2024-09-17
ZONA LLAVALLOL,5,2,1,2,2024-09-17
ZONA LOMAS,5,3,1,1,2024-09-17
ZONA PARQUE BARÓN,4,2,0,2,2024-09-17
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-17
ZONA SAN JOSÉ,6,5,0,1,2024-09-17
ZONA SANTA CATALINA,7,3,2,2,2024-09-17
ZONA SANTA MARTA,3,2,0,1,2024-09-17
ZONA TEMPERLEY,6,4,0,2,2024-09-17
ZONA TURDERA,2,1,0,1,2024-09-17
ZONA VILLA ALBERTINA,4,2,0,2,2024-09-17
ZONA VILLA FIORITO,5,4,1,0,2024-09-17
ZONA VILLA LAMADRID,3,2,0,1,2024-09-17
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-17
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-17
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-17
SERVICIOS PÚBLICOS,48,5,1,24,2024-09-17
ZONA BANFIELD,6,4,0,2,2024-09-18
ZONA INGENIERO BUDGE,5,2,0,2,2024-09-18
ZONA LLAVALLOL,5,2,1,2,2024-09-18
ZONA LOMAS,5,3,1,1,2024-09-18
ZONA PARQUE BARÓN,4,2,0,2,2024-09-18
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-18
ZONA SAN JOSÉ,6,5,0,1,2024-09-18
ZONA SANTA CATALINA,7,3,2,2,2024-09-18
ZONA SANTA MARTA,3,2,0,1,2024-09-18
ZONA TEMPERLEY,6,4,0,2,2024-09-18
ZONA TURDERA,2,1,0,1,2024-09-18
ZONA VILLA ALBERTINA,4,1,1,2,2024-09-18
ZONA VILLA FIORITO,5,4,1,0,2024-09-18
ZONA VILLA LAMADRID,3,2,0,1,2024-09-18
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-18
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-18
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-18
SERVICIOS PÚBLICOS,48,5,1,24,2024-09-18
ZONA BANFIELD,6,4,0,2,2024-09-19
ZONA INGENIERO BUDGE,6,3,0,2,2024-09-19
ZONA LLAVALLOL,5,2,1,2,2024-09-19
ZONA LOMAS,5,3,1,1,2024-09-19
ZONA PARQUE BARÓN,4,2,0,2,2024-09-19
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-19
ZONA SAN JOSÉ,6,5,0,1,2024-09-19
ZONA SANTA CATALINA,7,4,1,2,2024-09-19
ZONA SANTA MARTA,3,2,0,1,2024-09-19
ZONA TEMPERLEY,6,4,0,2,2024-09-19
ZONA TURDERA,2,1,0,1,2024-09-19
ZONA VILLA ALBERTINA,4,1,1,2,2024-09-19
ZONA VILLA FIORITO,4,3,1,0,2024-09-19
ZONA VILLA LAMADRID,3,2,0,1,2024-09-19
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-19
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-19
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-19
SERVICIOS PÚBLICOS,48,5,1,24,2024-09-19
ZONA BANFIELD,6,5,0,1,2024-09-20
ZONA INGENIERO BUDGE,6,3,0,2,2024-09-20
ZONA LLAVALLOL,5,2,1,2,2024-09-20
ZONA LOMAS,5,3,1,1,2024-09-20
ZONA PARQUE BARÓN,4,2,0,2,2024-09-20
ZONA VILLA CENTENARIO,6,3,0,3,2024-09-20
ZONA SAN JOSÉ,6,5,0,1,2024-09-20
ZONA SANTA CATALINA,7,4,1,2,2024-09-20
ZONA SANTA MARTA,3,2,0,1,2024-09-20
ZONA TEMPERLEY,6,4,0,2,2024-09-20
ZONA TURDERA,2,1,0,1,2024-09-20
ZONA VILLA ALBERTINA,4,1,1,2,2024-09-20
ZONA VILLA FIORITO,4,3,1,0,2024-09-20
ZONA VILLA LAMADRID,3,2,0,1,2024-09-20
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-20
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-20
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-20
SERVICIOS PÚBLICOS,48,5,1,24,2024-09-20
ZONA BANFIELD,6,5,0,1,2024-09-23
ZONA INGENIERO BUDGE,6,3,0,2,2024-09-23
ZONA LLAVALLOL,5,2,0,3,2024-09-23
