ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Ingeniero Budge,6,3,0,3,20/08/2024
Llavallol,5,2,1,2,20/08/2024
Lomas,6,4,0,2,20/08/2024
Parque Baron,4,2,1,1,20/08/2024
San José,7,3,1,3,20/08/2024
Santa Catalina,8,4,0,4,20/08/2024
Santa Marta,2,1,0,1,20/08/2024
Temperley,6,4,0,2,20/08/2024
Turdera,2,1,0,1,20/08/2024
Villa Albertina,4,2,0,2,20/08/2024
Villa Centenario,6,2,1,3,20/08/2024
Villa Fiorito,4,3,1,0,20/08/2024
Villa Lamadrid,3,1,0,2,20/08/2024
Banfield,6,5,0,1,21/08/2024
Ingeniero Budge,6,3,0,3,21/08/2024
Llavallol,5,2,1,2,21/08/2024
Lomas,6,4,0,2,21/08/2024
Parque Baron,4,2,0,2,21/08/2024
San José,7,4,0,3,21/08/2024
Santa Catalina,8,1,3,4,21/08/2024
Santa Marta,2,1,0,1,21/08/2024
Temperley,6,4,0,2,21/08/2024
Turdera,2,1,0,1,21/08/2024
Villa Albertina,4,2,0,2,21/08/2024
Villa Centenario,6,2,0,4,21/08/2024
Villa Fiorito,4,3,0,1,21/08/2024
Villa Lamadrid,3,1,0,2,21/08/2024
Banfield,6,5,0,1,22/08/2024
Ingeniero Budge,6,3,0,3,22/08/2024
Llavallol,5,2,1,2,22/08/2024
Lomas,6,4,0,2,22/08/2024
Parque Baron,4,2,0,2,22/08/2024
San José,7,4,0,3,22/08/2024
Santa Catalina,8,4,0,4,22/08/2024
Santa Marta,2,1,0,1,22/08/2024
Temperley,6,4,0,2,22/08/2024
Turdera,2,1,0,1,22/08/2024
Villa Albertina,4,2,0,2,22/08/2024
Villa Centenario,6,3,0,3,22/08/2024
Villa Fiorito,4,3,0,1,22/08/2024
Villa Lamadrid,3,2,0,1,22/08/2024
Banfield,6,5,0,1,23/08/2024
Ingeniero Budge,6,3,0,3,23/08/2024
Llavallol,5,2,0,3,23/08/2024
Lomas,6,4,0,2,23/08/2024
Parque Baron,4,2,0,2,23/08/2024
San José,7,4,0,3,23/08/2024
Santa Catalina,8,4,0,4,23/08/2024
Santa Marta,2,1,0,1,23/08/2024
Temperley,6,4,0,2,23/08/2024
Turdera,2,1,0,1,23/08/2024
Villa Albertina,4,1,1,2,23/08/2024
Villa Centenario,6,2,1,3,23/08/2024
Villa Fiorito,4,2,1,1,23/08/2024
Villa Lamadrid,3,1,1,1,23/08/2024
Banfield,6,4,1,1,25/08/2024
Ingeniero Budge,6,3,0,3,25/08/2024
Llavallol,5,2,0,3,25/08/2024
Lomas,6,3,1,2,25/08/2024
Parque Baron,4,2,0,2,25/08/2024
San José,7,4,0,3,25/08/2024
Santa Catalina,8,4,0,4,25/08/2024
Santa Marta,2,1,0,1,25/08/2024
Temperley,6,4,0,2,25/08/2024
Turdera,2,0,1,1,25/08/2024
Villa Albertina,4,2,0,2,25/08/2024
Villa Centenario,6,3,0,3,25/08/2024
Villa Fiorito,4,3,0,1,25/08/2024
Villa Lamadrid,3,1,1,1,25/08/2024
Banfield,6,5,0,1,26/08/2024
Ingeniero Budge,6,3,0,3,26/08/2024
Llavallol,5,2,0,3,26/08/2024
Lomas,6,3,0,3,26/08/2024
Parque Baron,4,2,0,2,26/08/2024
San José,7,4,0,3,26/08/2024
Santa Catalina,8,3,1,4,26/08/2024
Santa Marta,2,1,0,1,26/08/2024
Secretaria Serv. Publicos,8,4,1,3,26/08/2024
Subse Servicios Urbanos,8,2,1,5,26/08/2024
Temperley,6,4,0,2,26/08/2024
Turdera,2,1,0,1,26/08/2024
Villa Albertina,4,2,0,2,26/08/2024
Villa Centenario,6,3,0,3,26/08/2024
Villa Fiorito,4,2,0,2,26/08/2024
Villa Lamadrid,3,2,0,1,26/08/2024
Banfield,6,5,0,1,27/08/2024
Ingeniero Budge,6,3,0,3,27/08/2024
Llavallol,5,2,0,3,27/08/2024
Lomas,6,3,1,2,27/08/2024
Parque Baron,4,2,0,2,27/08/2024
San José,7,5,0,2,27/08/2024
Santa Catalina,8,3,1,4,27/08/2024
Secretaria Serv. Publicos,2,1,0,1,27/08/2024
Subse Servicios Urbanos,8,3,2,3,27/08/2024
Santa Marta,8,2,2,4,27/08/2024
Temperley,6,4,0,2,27/08/2024
Turdera,2,1,0,1,27/08/2024
Villa Albertina,4,2,0,2,27/08/2024
Villa Centenario,6,3,0,3,27/08/2024
Villa Fiorito,4,4,0,0,27/08/2024
Villa Lamadrid,3,1,1,1,27/08/2024
Banfield,6,5,0,1,28/08/2024
Ingeniero Budge,6,2,1,3,28/08/2024
Llavallol,5,2,0,3,28/08/2024
Lomas,5,3,0,2,28/08/2024
Parque Baron,4,2,0,2,28/08/2024
San José,8,4,0,3,28/08/2024
Santa Catalina,8,3,1,4,28/08/2024
Santa Marta,3,2,0,1,28/08/2024
Secretaria Serv. Publicos,8,4,1,3,28/08/2024
Subse Servicios Urbanos,8,4,1,3,28/08/2024
Temperley,7,4,1,2,28/08/2024
Turdera,2,1,0,1,28/08/2024
Villa Albertina,4,2,0,2,28/08/2024
Villa Centenario,6,3,0,3,28/08/2024
Villa Fiorito,4,3,0,1,28/08/2024
Villa Lamadrid,3,1,1,1,28/08/2024
Banfield,6,5,0,1,29/08/2024
Ingeniero Budge,6,3,0,3,29/08/2024
Llavallol,5,2,0,3,29/08/2024
Lomas,5,3,0,2,29/08/2024
Parque Baron,4,2,0,2,29/08/2024
San José,7,4,0,3,29/08/2024
Santa Catalina,7,2,1,4,29/08/2024
Santa Marta,4,2,0,2,29/08/2024
Secretaria Serv. Publicos,8,5,0,3,29/08/2024
Subse Servicios Urbanos,8,2,2,4,29/08/2024
Temperley,7,4,1,2,29/08/2024
Turdera,2,1,0,1,29/08/2024
Villa Albertina,4,2,0,2,29/08/2024
Villa Centenario,6,2,1,3,29/08/2024
Villa Fiorito,4,3,0,1,29/08/2024
Villa Lamadrid,3,1,1,1,29/08/2024
Banfield,6,3,2,1,30/08/2024
Ingeniero Budge,6,3,1,3,30/08/2024
Llavallol,5,2,0,3,30/08/2024
Lomas,5,2,1,2,30/08/2024
Parque Baron,4,1,1,2,30/08/2024
San José,7,3,1,3,30/08/2024
Santa Catalina,7,1,2,4,30/08/2024
Santa Marta,4,2,0,2,30/08/2024
Secretaria Serv. Publicos,8,4,1,3,30/08/2024
Subse Servicios Urbanos,8,0,4,4,30/08/2024
Temperley,7,4,1,2,30/08/2024
Turdera,2,1,0,1,30/08/2024
Villa Albertina,4,2,0,2,30/08/2024
Villa Centenario,6,1,2,3,30/08/2024
Villa Fiorito,4,2,0,2,30/08/2024
Villa Lamadrid,3,1,1,1,30/08/2024
Banfield,6,5,0,1,01/09/2024
Ingeniero Budge,6,3,0,3,01/09/2024
Llavallol,5,2,0,3,01/09/2024
Lomas,5,2,1,2,01/09/2024
Parque Baron,4,2,0,2,01/09/2024
San José,7,4,0,3,01/09/2024
Santa Catalina,7,2,1,4,01/09/2024
Santa Marta,4,2,0,2,01/09/2024
Secretaria Serv. Publicos,8,3,2,3,01/09/2024
Subse Servicios Urbanos,8,1,3,4,01/09/2024
Temperley,7,4,1,2,01/09/2024
Turdera,2,1,0,1,01/09/2024
Villa Albertina,4,2,0,2,01/09/2024
Villa Centenario,6,3,0,3,01/09/2024
Villa Fiorito,4,3,0,1,01/09/2024
Villa Lamadrid,3,1,1,1,01/09/2024
Banfield,6,5,0,1,02/09/2024
Ingeniero Budge,6,3,0,3,02/09/2024
Llavallol,5,2,0,3,02/09/2024
Lomas,5,3,0,2,02/09/2024
Parque Baron,4,2,0,2,02/09/2024
San José,7,5,0,2,02/09/2024
Santa Catalina,7,3,1,3,02/09/2024
Santa Marta,4,2,0,2,02/09/2024
Secretaria Serv. Publicos,8,3,2,3,02/09/2024
Subse Servicios Urbanos,8,2,2,4,02/09/2024
Temperley,7,4,1,2,02/09/2024
Turdera,2,1,0,1,02/09/2024
Villa Albertina,4,2,0,2,02/09/2024
Villa Centenario,6,2,1,3,02/09/2024
Villa Fiorito,4,3,0,1,02/09/2024
Villa Lamadrid,3,1,1,1,02/09/2024
Banfield,6,4,1,1,03/09/2024
Ingeniero Budge,6,3,0,3,03/09/2024
Llavallol,5,2,0,3,03/09/2024
Lomas,5,3,0,2,03/09/2024
Parque Baron,4,2,0,2,03/09/2024
San José,7,3,1,3,03/09/2024
Santa Catalina,7,3,1,3,03/09/2024
Santa Marta,4,2,0,2,03/09/2024
Secretaria Serv. Publicos,8,3,1,4,03/09/2024
Subse Servicios Urbanos,8,3,1,4,03/09/2024
Temperley,7,3,2,2,03/09/2024
Turdera,2,1,0,1,03/09/2024
Villa Albertina,4,2,0,2,03/09/2024
Villa Centenario,6,3,0,3,03/09/2024
Villa Fiorito,4,3,0,1,03/09/2024
Villa Lamadrid,3,1,1,1,03/09/2024
Banfield,6,4,1,1,04/09/2024
Ingeniero Budge,6,3,0,3,04/09/2024
Llavallol,5,2,0,3,04/09/2024
Lomas,5,3,0,2,04/09/2024
Parque Baron,4,2,0,2,04/09/2024
San José,7,4,1,2,04/09/2024
Santa Catalina,7,3,1,3,04/09/2024
Santa Marta,4,2,0,2,04/09/2024
Secretaria Serv. Publicos,8,5,0,3,04/09/2024
Subse Servicios Urbanos,8,2,2,4,04/09/2024
Temperley,7,3,2,2,04/09/2024
Turdera,2,1,0,1,04/09/2024
Villa Albertina,4,2,0,2,04/09/2024
Villa Centenario,6,3,0,3,04/09/2024
Villa Fiorito,4,3,0,1,04/09/2024
Villa Lamadrid,3,1,1,1,04/09/2024
Banfield,6,5,0,1,05/09/2024
Ingeniero Budge,6,3,0,3,05/09/2024
Llavallol,5,2,0,3,05/09/2024
Lomas,5,3,0,2,05/09/2024
Parque Baron,4,2,0,2,05/09/2024
San José,7,4,1,3,05/09/2024
Santa Catalina,7,3,1,3,05/09/2024
Santa Marta,4,2,0,1,05/09/2024
Secretaria Serv. Publicos,8,4,0,3,05/09/2024
Subse Servicios Urbanos,8,2,2,4,05/09/2024
Temperley,7,3,2,2,05/09/2024
Turdera,2,1,0,2,05/09/2024
Villa Albertina,4,2,0,2,05/09/2024
Villa Centenario,6,3,0,3,05/09/2024
Villa Fiorito,4,3,0,1,05/09/2024
Villa Lamadrid,3,1,1,1,05/09/2024
Banfield,6,4,1,1,06/09/2024
Ingeniero Budge,6,2,1,3,06/09/2024
Llavallol,5,2,0,3,06/09/2024
Lomas,5,3,0,2,06/09/2024
Parque Baron,4,2,0,2,06/09/2024
San José,7,3,1,3,06/09/2024
Santa Catalina,7,3,1,3,06/09/2024
Santa Marta,4,3,0,1,06/09/2024
Secretaria Serv. Publicos,8,4,1,3,06/09/2024
Subse Servicios Urbanos,8,2,2,4,06/09/2024
Temperley,7,4,1,2,06/09/2024
Turdera,2,1,0,1,06/09/2024
Villa Albertina,4,2,0,2,06/09/2024
Villa Centenario,6,2,1,3,06/09/2024
Villa Fiorito,4,3,0,1,06/09/2024
Villa Lamadrid,3,0,2,1,06/09/2024
Banfield,6,5,0,1,08/09/2024
Ingeniero Budge,6,2,1,3,08/09/2024
Llavallol,5,2,0,3,08/09/2024
Lomas,5,3,0,2,08/09/2024
Parque Baron,4,2,0,2,08/09/2024
San José,7,3,1,3,08/09/2024
Santa Catalina,7,3,1,3,08/09/2024
Santa Marta,4,2,0,2,08/09/2024
Secretaria Serv. Publicos,8,4,1,3,08/09/2024
Subse Servicios Urbanos,8,2,2,4,08/09/2024
Temperley,7,3,2,2,08/09/2024
Turdera,2,1,0,1,08/09/2024
Villa Albertina,4,2,0,2,08/09/2024
Villa Centenario,6,3,0,3,08/09/2024
Villa Fiorito,4,3,0,1,08/09/2024
Villa Lamadrid,3,1,1,1,08/09/2024
Banfield,6,3,2,1,09/09/2024
Ingeniero Budge,6,2,0,4,09/09/2024
Llavallol,5,0,2,3,09/09/2024
Lomas,5,1,2,2,09/09/2024
Parque Baron,4,1,1,2,09/09/2024
San José,7,1,3,3,09/09/2024
Santa Catalina,7,3,1,3,09/09/2024
Santa Marta,4,0,2,2,09/09/2024
Secretaria Serv. Publicos,8,3,2,3,09/09/2024
Subse Servicios Urbanos,8,1,3,4,09/09/2024
Temperley,7,3,2,2,09/09/2024
Turdera,2,0,0,2,09/09/2024
Villa Albertina,4,1,1,2,09/09/2024
Villa Centenario,6,0,3,3,09/09/2024
Villa Fiorito,4,0,2,2,09/09/2024
Villa Lamadrid,3,0,2,1,09/09/2024
Banfield,6,4,1,1,10/09/2024
Ingeniero Budge,6,2,0,4,10/09/2024
Llavallol,5,2,0,3,10/09/2024
Lomas,5,3,0,2,10/09/2024
Parque Baron,4,2,0,2,10/09/2024
San José,7,3,1,3,10/09/2024
Santa Catalina,7,2,2,3,10/09/2024
Santa Marta,4,2,0,2,10/09/2024
Secretaria Serv. Publicos,8,4,1,3,10/09/2024
Subse Servicios Urbanos,8,2,2,4,10/09/2024
Temperley,7,3,2,2,10/09/2024
Turdera,2,1,0,1,10/09/2024
Villa Albertina,4,2,0,2,10/09/2024
Villa Centenario,6,3,0,3,10/09/2024
Villa Fiorito,4,3,0,1,10/09/2024
Villa Lamadrid,3,1,1,1,10/09/2024
Banfield,6,4,1,1,11/09/2024
Ingeniero Budge,6,3,0,3,11/09/2024
Llavallol,6,3,0,3,11/09/2024
Lomas,5,3,0,2,11/09/2024
Parque Baron,4,2,0,2,11/09/2024
San José,7,5,0,2,11/09/2024
Santa Catalina,7,4,1,2,11/09/2024
Santa Marta,3,2,0,1,11/09/2024
Secretaria Serv. Publicos,7,6,0,1,11/09/2024
Subse Servicios Urbanos,12,2,3,7,11/09/2024
Temperley,6,4,0,2,11/09/2024
Turdera,2,1,0,1,11/09/2024
Villa Albertina,4,2,0,2,11/09/2024
Villa Centenario,6,2,1,3,11/09/2024
Villa Fiorito,4,3,0,1,11/09/2024
Villa Lamadrid,3,2,0,1,11/09/2024
Banfield,6,4,1,1,12/09/2024
Ingeniero Budge,6,3,0,3,12/09/2024
Llavallol,5,2,0,3,12/09/2024
Lomas,5,3,0,2,12/09/2024
Parque Baron,4,2,0,2,12/09/2024
San José,7,5,0,2,12/09/2024
Santa Catalina,7,2,1,4,12/09/2024
Santa Marta,4,2,1,1,12/09/2024
Secretaria Serv. Publicos,8,3,2,3,12/09/2024
Subse Servicios Urbanos,8,2,2,4,12/09/2024
Temperley,7,5,0,2,12/09/2024
Turdera,2,1,0,1,12/09/2024
Villa Albertina,4,2,0,2,12/09/2024
Villa Centenario,6,2,1,3,12/09/2024
Villa Fiorito,4,3,0,1,12/09/2024
Villa Lamadrid,3,1,1,1,12/09/2024
Banfield,6,5,0,1,13/09/2024
Ingeniero Budge,6,1,2,3,13/09/2024
Llavallol,5,2,0,3,13/09/2024
Lomas,5,3,0,2,13/09/2024
Parque Baron,4,2,0,2,13/09/2024
San José,7,5,0,2,13/09/2024
Santa Catalina,7,2,1,4,13/09/2024
Santa Marta,4,2,1,1,13/09/2024
Secretaria Serv. Publicos,8,3,2,3,13/09/2024
Subse Servicios Urbanos,8,1,3,4,13/09/2024
Temperley,7,5,0,2,13/09/2024
Turdera,2,1,0,1,13/09/2024
Villa Albertina,4,1,1,2,13/09/2024
Villa Centenario,6,2,1,3,13/09/2024
Villa Fiorito,4,3,0,1,13/09/2024
Villa Lamadrid,3,1,1,1,13/09/2024
Banfield,6,4,1,1,15/09/2024
Ingeniero Budge,6,3,0,3,15/09/2024
Llavallol,5,2,0,3,15/09/2024
Lomas,5,3,0,2,15/09/2024
Parque Baron,4,2,0,2,15/09/2024
San José,7,3,2,2,15/09/2024
Santa Catalina,7,3,0,4,15/09/2024
Santa Marta,4,2,1,1,15/09/2024
Secretaria Serv. Publicos,8,4,1,3,15/09/2024
Subse Servicios Urbanos,8,2,2,4,15/09/2024
Temperley,7,5,0,2,15/09/2024
Turdera,2,1,0,1,15/09/2024
Villa Albertina,4,1,1,2,15/09/2024
Villa Centenario,6,2,1,3,15/09/2024
Villa Fiorito,4,3,0,1,15/09/2024
Villa Lamadrid,3,2,0,1,15/09/2024
Banfield,6,4,1,1,16/09/2024
Ingeniero Budge,6,2,1,3,16/09/2024
Llavallol,6,3,0,3,16/09/2024
Lomas,5,3,0,2,16/09/2024
Parque Baron,4,2,0,2,16/09/2024
San José,7,5,0,2,16/09/2024
Santa Catalina,7,3,0,4,16/09/2024
Santa Marta,4,2,0,2,16/09/2024
Secretaria Serv. Publicos,8,4,1,3,16/09/2024
Subse Servicios Urbanos,8,2,2,4,16/09/2024
Temperley,6,4,0,2,16/09/2024
Turdera,2,1,0,1,16/09/2024
Villa Albertina,4,2,0,2,16/09/2024
Villa Centenario,6,2,1,3,16/09/2024
Villa Fiorito,4,3,0,1,16/09/2024
Villa Lamadrid,3,2,0,1,16/09/2024
Banfield,6,4,1,1,17/09/2024
Ingeniero Budge,6,2,1,3,17/09/2024
Llavallol,6,3,0,3,17/09/2024
Lomas,5,3,0,2,17/09/2024
Parque Baron,4,2,0,2,17/09/2024
San José,7,5,0,2,17/09/2024
Santa Catalina,7,3,0,4,17/09/2024
Santa Marta,4,2,1,1,17/09/2024
Secretaria Serv. Publicos,8,3,2,3,17/09/2024
Subse Servicios Urbanos,8,2,2,4,17/09/2024
Temperley,6,4,0,2,17/09/2024
Turdera,2,1,0,1,17/09/2024
Villa Albertina,4,1,0,3,17/09/2024
Villa Centenario,6,2,1,3,17/09/2024
Villa Fiorito,4,3,0,1,17/09/2024
Villa Lamadrid,3,2,0,1,17/09/2024
Banfield,6,4,1,1,18/09/2024
Ingeniero Budge,6,3,0,3,18/09/2024
Llavallol,6,3,0,3,18/09/2024
Lomas,5,4,0,1,18/09/2024
Parque Baron,4,2,0,2,18/09/2024
San José,7,5,0,2,18/09/2024
Santa Catalina,8,4,0,4,18/09/2024
Santa Marta,3,2,0,1,18/09/2024
Secretaria Serv. Publicos,8,4,1,3,18/09/2024
Subse Servicios Urbanos,8,2,2,4,18/09/2024
Temperley,6,4,0,2,18/09/2024
Turdera,2,1,0,1,18/09/2024
Villa Albertina,4,1,0,3,18/09/2024
Villa Centenario,6,2,1,3,18/09/2024
Villa Fiorito,4,3,0,1,18/09/2024
Villa Lamadrid,3,2,0,1,18/09/2024
Banfield,6,5,0,1,19/09/2024
Ingeniero Budge,6,3,0,3,19/09/2024
Llavallol,6,3,0,3,19/09/2024
Lomas,5,3,0,2,19/09/2024
Parque Baron,4,2,0,2,19/09/2024
San José,7,5,0,2,19/09/2024
Santa Catalina,8,4,0,4,19/09/2024
Santa Marta,3,2,0,1,19/09/2024
Secretaria Serv. Publicos,8,3,2,3,19/09/2024
Subse Servicios Urbanos,8,2,2,4,19/09/2024
Temperley,6,4,0,2,19/09/2024
Turdera,2,1,0,1,19/09/2024
Villa Albertina,4,1,0,3,19/09/2024
Villa Centenario,6,3,0,3,19/09/2024
Villa Fiorito,4,3,0,1,19/09/2024
Villa Lamadrid,3,2,0,1,19/09/2024
Banfield,6,5,0,1,20/09/2024
Ingeniero Budge,6,3,0,3,20/09/2024
Llavallol,6,2,1,3,20/09/2024
Lomas,5,4,0,1,20/09/2024
Parque Baron,4,2,0,2,20/09/2024
San José,7,5,0,2,20/09/2024
Santa Catalina,8,2,1,5,20/09/2024
Santa Marta,3,2,0,1,20/09/2024
Secretaria Serv. Publicos,8,3,2,3,20/09/2024
Subse Servicios Urbanos,8,0,4,4,20/09/2024
Temperley,6,4,0,2,20/09/2024
Turdera,2,1,0,1,20/09/2024
Villa Albertina,4,1,0,3,20/09/2024
Villa Centenario,6,1,2,3,20/09/2024
Villa Fiorito,4,3,0,1,20/09/2024
Villa Lamadrid,3,2,0,1,20/09/2024
Banfield,6,5,0,1,22/09/2024
Ingeniero Budge,6,3,0,3,22/09/2024
Llavallol,6,2,1,3,22/09/2024
Lomas,5,4,0,1,22/09/2024
Parque Baron,4,2,0,2,22/09/2024
San José,7,5,0,2,22/09/2024
Santa Catalina,8,3,0,5,22/09/2024
Santa Marta,3,1,1,1,22/09/2024
Secretaria Serv. Publicos,8,4,1,3,22/09/2024
Subse Servicios Urbanos,8,4,2,4,22/09/2024
Temperley,6,4,0,2,22/09/2024
Turdera,2,1,0,1,22/09/2024
Villa Albertina,4,1,0,3,22/09/2024
Villa Centenario,6,3,0,3,22/09/2024
Villa Fiorito,4,3,0,1,22/09/2024
